epoch,loss,lr,val_loss
70,0.6900744438171387,1e-07,0.6688732504844666
71,0.6899256706237793,1e-07,0.6688732504844666
72,0.691474437713623,1e-07,0.6688732504844666
73,0.6899529099464417,1e-07,0.6688731908798218
74,0.6908252239227295,1e-07,0.668873131275177
75,0.6905686259269714,1e-07,0.6688729524612427
76,0.6910703778266907,1e-07,0.6688727736473083
77,0.6898304224014282,1e-07,0.6688727736473083
78,0.6893875598907471,1e-07,0.6688727140426636
79,0.6897812485694885,1e-07,0.6688727140426636
80,0.6896979808807373,1e-07,0.6688727140426636
81,0.6908615827560425,1e-07,0.6688726544380188
82,0.6892887353897095,1e-07,0.668872594833374
83,0.6910763382911682,1e-07,0.6688724756240845
84,0.690822422504425,1e-07,0.6688722968101501
85,0.6914842128753662,1e-07,0.6688722968101501
86,0.6901651620864868,1e-07,0.6688722372055054
87,0.6895710825920105,1e-07,0.6688721776008606
88,0.6905738115310669,1e-07,0.6688721776008606
89,0.6894683837890625,1e-07,0.6688722372055054
90,0.6921508312225342,1e-07,0.6688722372055054
91,0.6909356713294983,1e-07,0.6688721776008606
92,0.6891359090805054,1e-07,0.6688721776008606
93,0.6899697184562683,1e-07,0.6688721179962158
94,0.6926164627075195,1e-07,0.6688718795776367
95,0.6905503869056702,1e-07,0.6688717603683472
96,0.6927558183670044,1e-07,0.6688717007637024
97,0.6895632147789001,1e-07,0.6688714623451233
98,0.6894547939300537,1e-07,0.6688716411590576
99,0.6903412342071533,1e-07,0.6688714623451233
100,0.691733181476593,1e-07,0.6688713431358337
101,0.6905084848403931,1e-07,0.6688713431358337
102,0.6890783309936523,1e-07,0.668871283531189
103,0.6905130743980408,1e-07,0.668871283531189
104,0.6910814642906189,1e-07,0.6688714027404785
105,0.689872145652771,1e-07,0.668871283531189
106,0.6918360590934753,1e-07,0.6688711643218994
107,0.6909154057502747,1e-07,0.6688711047172546
108,0.690104067325592,1e-07,0.6688712239265442
109,0.6912960410118103,1e-07,0.6688712239265442
110,0.690721333026886,1e-07,0.6688711047172546
111,0.6896032691001892,1e-07,0.6688711047172546
112,0.6900895833969116,1e-07,0.6688712239265442
113,0.6891083717346191,1e-07,0.6688711047172546
114,0.6892493963241577,1e-07,0.6688710451126099
115,0.6901456713676453,1e-07,0.6688710451126099
116,0.6904906034469604,1e-07,0.6688710451126099
117,0.6896103024482727,1e-07,0.6688708066940308
118,0.691478431224823,1e-07,0.6688708066940308
119,0.6913222074508667,1e-07,0.6688706278800964
120,0.6914836168289185,1e-07,0.6688705086708069
121,0.6912745237350464,1e-07,0.6688704490661621
122,0.6937465071678162,1e-07,0.6688703894615173
123,0.6893599629402161,1e-07,0.668870210647583
124,0.6917247176170349,1e-07,0.668870210647583
125,0.6895691752433777,1e-07,0.6688700914382935
126,0.6896162033081055,1e-07,0.6688700318336487
127,0.6904934048652649,1e-07,0.6688700318336487
128,0.6920135021209717,1e-07,0.6688700318336487
129,0.6897231340408325,1e-07,0.6688699722290039
130,0.6915795207023621,1e-07,0.6688700914382935
131,0.6894609928131104,1e-07,0.6688700914382935
132,0.6901111602783203,1e-07,0.6688699126243591
133,0.6896793246269226,1e-07,0.6688697934150696
134,0.6905606389045715,1e-07,0.6688697934150696
135,0.688249409198761,1e-07,0.6688697934150696
136,0.6912771463394165,1e-07,0.6688697934150696
137,0.6897209286689758,1e-07,0.6688697338104248
138,0.6906352043151855,1e-07,0.6688699126243591
139,0.6904748678207397,1e-07,0.6688699126243591
140,0.6899504661560059,1e-07,0.6688699126243591
141,0.69027179479599,1e-07,0.6688698530197144
142,0.6917397975921631,1e-07,0.6688699126243591
143,0.6901674866676331,1e-07,0.6688699126243591
144,0.6900798082351685,1e-07,0.6688699126243591
145,0.6896569132804871,1e-07,0.6688698530197144
146,0.690539538860321,1e-07,0.6688696146011353
147,0.6896159052848816,1e-07,0.6688694953918457
148,0.6907545924186707,1e-07,0.6688694357872009
149,0.6921089887619019,1e-07,0.6688693761825562
150,0.6906578540802002,1e-07,0.6688692569732666
151,0.6916987895965576,1e-07,0.6688692569732666
152,0.6898372173309326,1e-07,0.6688691973686218
153,0.690544843673706,1e-07,0.6688690781593323
154,0.6899738907814026,1e-07,0.6688690781593323
155,0.6901968121528625,1e-07,0.6688690185546875
156,0.6905837059020996,1e-07,0.6688690185546875
157,0.691601574420929,1e-07,0.6688690185546875
158,0.6904743909835815,1e-07,0.6688689589500427
159,0.6898375749588013,1e-07,0.6688687801361084
160,0.6914841532707214,1e-07,0.6688686013221741
161,0.690916121006012,1e-07,0.6688686609268188
162,0.6886138916015625,1e-07,0.6688686013221741
163,0.6915713548660278,1e-07,0.6688685417175293
164,0.6895011067390442,1e-07,0.6688685417175293
165,0.6895471811294556,1e-07,0.6688686609268188
166,0.6915083527565002,1e-07,0.6688686609268188
167,0.6900416612625122,1e-07,0.6688687801361084
168,0.6914566159248352,1e-07,0.6688687801361084
169,0.6908491849899292,1e-07,0.6688687801361084
170,0.6905813217163086,1e-07,0.6688687205314636
171,0.6920521259307861,1e-07,0.6688686609268188
172,0.6908479332923889,1e-07,0.6688686609268188
173,0.6915003657341003,1e-07,0.6688686609268188
174,0.6900001168251038,1e-07,0.6688686013221741
175,0.6900478601455688,1e-07,0.6688686013221741
176,0.6899855732917786,1e-07,0.6688684821128845
177,0.689085841178894,1e-07,0.6688684821128845
178,0.6910210847854614,1e-07,0.668868362903595
179,0.6892286539077759,1e-07,0.6688682436943054
180,0.6909158825874329,1e-07,0.6688681244850159
181,0.690223753452301,1e-07,0.6688680648803711
182,0.68984055519104,1e-07,0.6688680648803711
183,0.6913554668426514,1e-07,0.6688680648803711
184,0.6918379664421082,1e-07,0.6688680052757263
185,0.6904264092445374,1e-07,0.6688680052757263
186,0.69138503074646,1e-07,0.6688679456710815
187,0.6908530592918396,1e-07,0.668867826461792
188,0.6894683837890625,1e-07,0.668867826461792
189,0.6917312145233154,1e-07,0.6688676476478577
190,0.6897302865982056,1e-07,0.6688677072525024
191,0.6905999779701233,1e-07,0.6688677072525024
192,0.6887704730033875,1e-07,0.6688676476478577
193,0.6921446323394775,1e-07,0.6688675880432129
194,0.6901904344558716,1e-07,0.6688674688339233
195,0.689689576625824,1e-07,0.6688674092292786
196,0.690106987953186,1e-07,0.6688672304153442
197,0.6893371343612671,1e-07,0.6688672304153442
198,0.6904146671295166,1e-07,0.6688671112060547
199,0.6890750527381897,1e-07,0.6688668727874756
200,0.6903026700019836,1e-07,0.6688668131828308
201,0.6907264590263367,1e-07,0.668866753578186
202,0.6901224255561829,1e-07,0.6688666939735413
203,0.6889774203300476,1e-07,0.668866753578186
204,0.6902262568473816,1e-07,0.6688668131828308
205,0.690131425857544,1e-07,0.6688666939735413
206,0.6922475695610046,1e-07,0.6688666939735413
207,0.6921472549438477,1e-07,0.6688666939735413
208,0.6894669532775879,1e-07,0.6688666939735413
209,0.6904453039169312,1e-07,0.6688665151596069
210,0.689068615436554,1e-07,0.6688665747642517
211,0.6897153258323669,1e-07,0.6688664555549622
212,0.6912428736686707,1e-07,0.6688663363456726
213,0.6925917267799377,1e-07,0.6688661575317383
214,0.6905731558799744,1e-07,0.668865978717804
215,0.6916086077690125,1e-07,0.6688660383224487
216,0.6891897320747375,1e-07,0.6688658595085144
217,0.6918494701385498,1e-07,0.6688656806945801
218,0.68960040807724,1e-07,0.6688656806945801
219,0.6898368000984192,1e-07,0.6688656806945801
220,0.6900869607925415,1e-07,0.6688655614852905
221,0.6902917623519897,1e-07,0.6688655614852905
222,0.6887582540512085,1e-07,0.6688655018806458
223,0.6909492015838623,1e-07,0.6688653826713562
224,0.6900709271430969,1e-07,0.6688652634620667
225,0.6920959949493408,1e-07,0.6688652634620667
226,0.6905524730682373,1e-07,0.6688653230667114
227,0.690634548664093,1e-07,0.6688652038574219
228,0.6898074150085449,1e-07,0.6688649654388428
229,0.6905015110969543,1e-07,0.6688650846481323
230,0.6900812983512878,1e-07,0.668864905834198
231,0.6902472376823425,1e-07,0.668864905834198
232,0.6898900866508484,1e-07,0.6688648462295532
233,0.6909069418907166,1e-07,0.6688647270202637
234,0.6905397772789001,1e-07,0.6688647270202637
235,0.6915202736854553,1e-07,0.6688647270202637
236,0.689480721950531,1e-07,0.6688647270202637
237,0.688690185546875,1e-07,0.6688645482063293
238,0.6893414855003357,1e-07,0.6688644289970398
239,0.6890313625335693,1e-07,0.6688642501831055
240,0.6899145245552063,1e-07,0.6688640713691711
241,0.6903079748153687,1e-07,0.6688640713691711
242,0.689603865146637,1e-07,0.668863832950592
243,0.6910648345947266,1e-07,0.6688637733459473
244,0.6908869743347168,1e-07,0.6688636541366577
245,0.690211296081543,1e-07,0.6688635945320129
246,0.6913738250732422,1e-07,0.6688636541366577
247,0.691185712814331,1e-07,0.6688635349273682
248,0.6888504028320312,1e-07,0.6688635349273682
249,0.6907452940940857,1e-07,0.6688635349273682
250,0.6900413036346436,1e-07,0.6688635349273682
251,0.6905075907707214,1e-07,0.6688634753227234
252,0.6907916069030762,1e-07,0.6688634157180786
253,0.6896236538887024,1e-07,0.6688634157180786
254,0.6893318295478821,1e-07,0.6688634157180786
255,0.6912240982055664,1e-07,0.6688634157180786
256,0.6903009414672852,1e-07,0.6688634753227234
257,0.6922335624694824,1e-07,0.6688632965087891
258,0.690902829170227,1e-07,0.6688634157180786
259,0.6907949447631836,1e-07,0.6688634753227234
260,0.6916185617446899,1e-07,0.6688634157180786
261,0.6903856992721558,1e-07,0.6688633561134338
262,0.6916232705116272,1e-07,0.6688632965087891
263,0.6909706592559814,1e-07,0.6688632965087891
264,0.693078875541687,1e-07,0.6688634157180786
265,0.6906080842018127,1e-07,0.6688632965087891
266,0.6917033791542053,1e-07,0.6688632965087891
267,0.6894860863685608,1e-07,0.6688633561134338
268,0.6913915276527405,1e-07,0.6688633561134338
269,0.6894081830978394,1e-07,0.6688632965087891
270,0.6912180185317993,1e-07,0.6688631772994995
271,0.6893219947814941,1e-07,0.6688631772994995
272,0.6904540657997131,1e-07,0.6688632369041443
273,0.6913604140281677,1e-07,0.6688629984855652
274,0.6909058690071106,1e-07,0.6688628792762756
275,0.6888506412506104,1e-07,0.6688627600669861
276,0.6906147599220276,1e-07,0.6688627600669861
277,0.6910908818244934,1e-07,0.6688627600669861
278,0.6909539103507996,1e-07,0.6688627600669861
279,0.6902031898498535,1e-07,0.6688628196716309
280,0.6900457739830017,1e-07,0.6688627600669861
281,0.6918953061103821,1e-07,0.6688629984855652
282,0.6909909844398499,1e-07,0.6688629984855652
283,0.6907612681388855,1e-07,0.6688628196716309
284,0.6896538138389587,1e-07,0.6688627004623413
285,0.6910110712051392,1e-07,0.6688627600669861
286,0.6896507143974304,1e-07,0.6688626408576965
287,0.6893888115882874,1e-07,0.6688624620437622
288,0.6905329823493958,1e-07,0.6688624620437622
289,0.6912862062454224,1e-07,0.6688624620437622
290,0.6901797652244568,1e-07,0.6688623428344727
291,0.6912724375724792,1e-07,0.6688622832298279
292,0.6900299191474915,1e-07,0.6688621044158936
293,0.6898345351219177,1e-07,0.6688620448112488
294,0.6902878880500793,1e-07,0.6688621640205383
295,0.6884995698928833,1e-07,0.6688622832298279
296,0.6886299252510071,1e-07,0.6688622832298279
297,0.6900038719177246,1e-07,0.6688621640205383
298,0.6897178888320923,1e-07,0.6688620448112488
299,0.689730167388916,1e-07,0.6688620448112488
300,0.6892493367195129,1e-07,0.6688620448112488
301,0.6909019947052002,1e-07,0.6688621640205383
302,0.691281259059906,1e-07,0.6688620448112488
303,0.689967930316925,1e-07,0.6688620448112488
304,0.6911333203315735,1e-07,0.6688618659973145
305,0.6912286281585693,1e-07,0.6688618659973145
306,0.6909928917884827,1e-07,0.6688618659973145
307,0.6905456185340881,1e-07,0.6688617467880249
308,0.6903691291809082,1e-07,0.6688617467880249
309,0.6912791728973389,1e-07,0.6688618063926697
310,0.6894288063049316,1e-07,0.6688618063926697
311,0.6916386485099792,1e-07,0.6688617467880249
312,0.689642608165741,1e-07,0.6688616871833801
313,0.6896488666534424,1e-07,0.6688616275787354
314,0.6914950609207153,1e-07,0.6688616275787354
315,0.691130518913269,1e-07,0.6688615083694458
316,0.6913067698478699,1e-07,0.668861448764801
317,0.6885964274406433,1e-07,0.6688612699508667
318,0.6905535459518433,1e-07,0.6688612699508667
319,0.6906923055648804,1e-07,0.6688611507415771
320,0.6895964741706848,1e-07,0.6688612103462219
321,0.6908289194107056,1e-07,0.6688610315322876
322,0.690461277961731,1e-07,0.6688610315322876
323,0.6907343864440918,1e-07,0.6688609719276428
324,0.6906294822692871,1e-07,0.6688610911369324
325,0.6904169917106628,1e-07,0.6688610911369324
326,0.6900474429130554,1e-07,0.6688611507415771
327,0.6903299689292908,1e-07,0.6688611507415771
328,0.6910539269447327,1e-07,0.6688610315322876
329,0.6897416710853577,1e-07,0.668860912322998
330,0.690473198890686,1e-07,0.6688607931137085
331,0.689831554889679,1e-07,0.668860912322998
332,0.6898196935653687,1e-07,0.6688610315322876
333,0.6895326972007751,1e-07,0.6688610315322876
334,0.6897285580635071,1e-07,0.668860912322998
335,0.6894993185997009,1e-07,0.668860912322998
336,0.6906669735908508,1e-07,0.6688609719276428
337,0.6910051703453064,1e-07,0.6688608527183533
338,0.6903554201126099,1e-07,0.6688606142997742
339,0.6905988454818726,1e-07,0.6688605546951294
340,0.689761757850647,1e-07,0.6688605546951294
341,0.6904672980308533,1e-07,0.6688605546951294
342,0.6918416619300842,1e-07,0.6688605546951294
343,0.6904218196868896,1e-07,0.6688603758811951
344,0.6893633604049683,1e-07,0.6688601970672607
345,0.6902263164520264,1e-07,0.6688600182533264
346,0.6902951598167419,1e-07,0.668860137462616
347,0.6907394528388977,1e-07,0.6688600182533264
348,0.6916502118110657,1e-07,0.6688600182533264
349,0.6909986734390259,1e-07,0.6688600182533264
350,0.6902576684951782,1e-07,0.6688600182533264
351,0.6913526058197021,1e-07,0.668860137462616
352,0.69139564037323,1e-07,0.6688601970672607
353,0.6903828978538513,1e-07,0.668860137462616
354,0.6916853189468384,1e-07,0.668860137462616
355,0.6901022791862488,1e-07,0.6688600182533264
356,0.6902627944946289,1e-07,0.6688597798347473
357,0.6894740462303162,1e-07,0.6688597798347473
358,0.6885322332382202,1e-07,0.6688597798347473
359,0.690952479839325,1e-07,0.6688596606254578
360,0.6912776827812195,1e-07,0.668859601020813
361,0.6897669434547424,1e-07,0.668859601020813
362,0.6887314319610596,1e-07,0.668859601020813
363,0.689253568649292,1e-07,0.6688594818115234
364,0.6903844475746155,1e-07,0.6688593626022339
365,0.6907178163528442,1e-07,0.6688593626022339
366,0.6909873485565186,1e-07,0.6688591837882996
367,0.6911128759384155,1e-07,0.6688591837882996
368,0.6922628283500671,1e-07,0.6688591241836548
369,0.6904807686805725,1e-07,0.6688591241836548
370,0.689631462097168,1e-07,0.6688591241836548
371,0.6909242868423462,1e-07,0.6688591837882996
372,0.6892998218536377,1e-07,0.66885906457901
373,0.6893391013145447,1e-07,0.6688590049743652
374,0.6898095607757568,1e-07,0.6688589453697205
375,0.6905965805053711,1e-07,0.6688589453697205
376,0.6905173063278198,1e-07,0.6688587665557861
377,0.6891506314277649,1e-07,0.6688588857650757
378,0.68924480676651,1e-07,0.6688587665557861
379,0.6902157068252563,1e-07,0.668858528137207
380,0.6887314915657043,1e-07,0.6688584685325623
381,0.6901068687438965,1e-07,0.6688583493232727
382,0.6905914545059204,1e-07,0.6688582897186279
383,0.6894469261169434,1e-07,0.6688583493232727
384,0.690266489982605,1e-07,0.6688582301139832
385,0.6895847916603088,1e-07,0.6688579320907593
386,0.690845787525177,1e-07,0.6688579320907593
387,0.6907726526260376,1e-07,0.6688579320907593
388,0.6911371350288391,1e-07,0.6688579320907593
389,0.6908784508705139,1e-07,0.6688578128814697
390,0.6893836259841919,1e-07,0.668857753276825
391,0.6889911890029907,1e-07,0.6688576936721802
392,0.6901875734329224,1e-07,0.6688576340675354
393,0.690467357635498,1e-07,0.6688576340675354
394,0.6902757287025452,1e-07,0.6688575148582458
395,0.6886748671531677,1e-07,0.6688575148582458
396,0.6890543699264526,1e-07,0.6688575148582458
397,0.6903256177902222,1e-07,0.6688574552536011
398,0.6888879537582397,1e-07,0.6688574552536011
399,0.6914180517196655,1e-07,0.6688573360443115
400,0.6908178329467773,1e-07,0.668857216835022
401,0.6898865699768066,1e-07,0.6688570380210876
402,0.6890193223953247,1e-07,0.6688569188117981
403,0.690952479839325,1e-07,0.6688570380210876
404,0.6901341676712036,1e-07,0.6688570976257324
405,0.6910359859466553,1e-07,0.6688570976257324
406,0.6893562078475952,1e-07,0.6688570976257324
407,0.6889546513557434,1e-07,0.6688571572303772
408,0.6907179355621338,1e-07,0.6688570976257324
409,0.6914349794387817,1e-07,0.6688571572303772
410,0.6909609436988831,1e-07,0.668857216835022
411,0.6907458305358887,1e-07,0.6688570976257324
412,0.691202700138092,1e-07,0.6688570380210876
413,0.6917445063591003,1e-07,0.6688570976257324
414,0.6914505958557129,1e-07,0.6688569188117981
415,0.6906442046165466,1e-07,0.6688569188117981
416,0.69113689661026,1e-07,0.6688567996025085
417,0.6900212168693542,1e-07,0.6688568592071533
418,0.6896533966064453,1e-07,0.6688567996025085
419,0.6896006464958191,1e-07,0.668856680393219
420,0.6904121041297913,1e-07,0.6688566207885742
421,0.6913378834724426,1e-07,0.6688567399978638
422,0.6903242468833923,1e-07,0.668856680393219
423,0.6898550987243652,1e-07,0.6688564419746399
424,0.688824474811554,1e-07,0.6688564419746399
425,0.6893725991249084,1e-07,0.6688564419746399
426,0.6900265216827393,1e-07,0.6688562631607056
427,0.6904025077819824,1e-07,0.6688562035560608
428,0.6898636221885681,1e-07,0.6688562035560608
429,0.6896219253540039,1e-07,0.668856143951416
430,0.6904940009117126,1e-07,0.6688560843467712
431,0.6918764710426331,1e-07,0.6688560843467712
432,0.689626157283783,1e-07,0.6688560843467712
433,0.6905105710029602,1e-07,0.6688559651374817
434,0.6901906132698059,1e-07,0.6688559651374817
435,0.6915635466575623,1e-07,0.6688559651374817
436,0.6908228397369385,1e-07,0.6688558459281921
437,0.6898358464241028,1e-07,0.6688558459281921
438,0.6912309527397156,1e-07,0.6688558459281921
439,0.6902196407318115,1e-07,0.6688557863235474
440,0.6904852986335754,1e-07,0.6688557863235474
441,0.6907908916473389,1e-07,0.6688556671142578
442,0.691646933555603,1e-07,0.6688557863235474
443,0.6905843019485474,1e-07,0.6688556671142578
444,0.690536618232727,1e-07,0.6688555479049683
445,0.6896843910217285,1e-07,0.6688553690910339
446,0.6892184615135193,1e-07,0.6688552498817444
447,0.6891406178474426,1e-07,0.6688552498817444
448,0.6916177868843079,1e-07,0.6688552498817444
449,0.6904962658882141,1e-07,0.6688552498817444
450,0.6884359121322632,1e-07,0.6688551306724548
451,0.6910073161125183,1e-07,0.6688550710678101
452,0.6910607814788818,1e-07,0.6688549518585205
453,0.6913405060768127,1e-07,0.6688549518585205
454,0.689141035079956,1e-07,0.6688549518585205
455,0.6911097168922424,1e-07,0.668854832649231
456,0.6909551024436951,1e-07,0.668854832649231
457,0.6903303861618042,1e-07,0.668854832649231
458,0.6892403364181519,1e-07,0.6688547730445862
459,0.6890352964401245,1e-07,0.668854832649231
